FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10001004,OREGON CORRECTIONAL CENTER,5140 HIGHWAY M,OREGON,WI,53575,0025,(608) 835-3233,STATE,OPEN,123,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/OregonCorrectionalCenter.aspx,MINIMUM,78,0.0118803626135,{7EFA47F2-E002-43EA-B04B-55C5C0FFFD45},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1500.7695605573294,4.84348469818e-6,55,025,012502,1008,550250125021008,Block 1008,G5040,R,NA,NA,S,5733709,82821,+42.9609874,-089.3976931,025,55
10001006,CITY-COUNTY BUILDING JAIL,210 MARTIN LUTHER KING JR BLVD,MADISON,WI,53703,-999,NOT AVAILABLE,COUNTY,OPEN,303,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.danesheriff.com/Divisions/Security-Services,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.danesheriff.com/Divisions/Security-Services,MAXIMUM,365,0.00351953201161,{ED34987E-D042-4D0C-8549-CE88A4A3AA84},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,448.0916318868369,7.36405131616e-7,55,025,001704,2003,550250017042003,Block 2003,G5040,U,53200,U,S,12916,0,+43.0724462,-089.3823396,025,55
10002588,WILLIAM H FERRIS CENTER,2120 RIMROCK RD,MADISON,WI,53713,-999,(608) 284-6100,COUNTY,OPEN,187,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.danesheriff.com/Divisions/Security-Services,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.danesheriff.com/Divisions/Security-Services,MINIMUM,144,0.00219694845048,{19C2E98B-BFAE-4E8C-B789-D414840086D2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,274.99851656186405,1.68359667812e-7,55,025,001401,1033,550250014011033,Block 1033,G5040,U,53200,U,S,329075,0,+43.0429387,-089.3810347,025,55
10002590,DANE COUNTY PUBLIC SAFETY BLDG JAIL,115 W DOTY ST,MADISON,WI,53703,-999,(608) 284-6100,COUNTY,OPEN,422,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.danesheriff.com/Divisions/Security-Services,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.danesheriff.com/Divisions/Security-Services,MEDIUM,492,0.00256635137983,{3825B5F5-9631-4C56-9B34-09199CDE3CB9},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,327.0887550859441,3.30380962471e-7,55,025,001704,2004,550250017042004,Block 2004,G5040,U,53200,U,S,15179,0,+43.0715293,-089.3835695,025,55
10006384,THE GROW ACADEMY,4986 COUNTY HIGHWAY M,OREGON,WI,53575,-999,(608) 835-5700,STATE,OPEN,7,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/AboutDOC/JuvenileCorrections/GrowAcademy.aspx,JUVENILE,12,0.0039038445111,{857BEDDC-3269-4A9F-B8E8-AF750EB51A34},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,502.6013550440187,9.32277015981e-7,55,025,012502,1008,550250125021008,Block 1008,G5040,R,NA,NA,S,5733709,82821,+42.9609874,-089.3976931,025,55
10001003,OAKHILL CORRECTIONAL INSTITUTION,5212 COUNTY HWY M,OREGON,WI,53575,0140,(608) 835-3101,STATE,OPEN,721,DANE,55025,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/OakhillCorrectionalInstitution.aspx,MINIMUM,344,0.0186476048128,{0D530919-5F0A-4A98-8F29-6E34AB952D22},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2432.076205425806,1.63686444801e-5,55,025,012502,1008,550250125021008,Block 1008,G5040,R,NA,NA,S,5733709,82821,+42.9609874,-089.3976931,025,55
10001697,DODGE CORRECTIONAL INSTITUTION,1 W LINCOLN ST,WAUPUN,WI,53963,-999,(920) 324-5577,STATE,OPEN,1629,DODGE,55027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/DodgeCorrectionalInstitution.aspx,MAXIMUM,1165,0.024024724648,{59928186-2C55-4328-8F45-60BA2B0B169E},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2963.8123350844944,2.73451394459e-5,55,027,960300,4022,550279603004022,Block 4022,G5040,U,92998,C,S,410246,0,+43.6241403,-088.7401986,027,55
10002583,DODGE COUNTY DETENTION FACILITY,216 W CENTER ST,JUNEAU,WI,53039,-999,(920) 386-3734,COUNTY,OPEN,564,DODGE,55027,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.dodge.wi.gov/government/departments-p-z/sheriff/detention-facility,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.dodge.wi.gov/government/departments-p-z/sheriff/detention-facility,MAXIMUM,-999,0.0075198069906,{52E26D5B-5B8C-4549-BBCF-1BB235579884},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,948.4921197218425,1.52391821726e-6,55,027,961100,3015,550279611003015,Block 3015,G5040,U,43571,C,S,123640,0,+43.4067837,-088.7067743,027,55
10001696,JOHN C BURKE CORRECTIONAL CENTER,900 S MADISON ST,WAUPUN,WI,53963,0900,(920) 324-3460,STATE,OPEN,284,DODGE,55027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/JohnBurkeCorrectionalCenter.aspx,MINIMUM,186,0.008887133819,{E484B805-DA03-4FF1-B4D5-B72290EA7AAD},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1158.4258252598333,4.27494701248e-6,55,027,960300,4025,550279603004025,Block 4025,G5040,U,92998,C,S,546222,0,+43.6185453,-088.7408826,027,55
10001001,FOX LAKE CORRECTIONAL INSTITUTION,W 10237 LAKE EMILY RD,FOX LAKE,WI,53933,0147,(920) 928-3151,STATE,OPEN,1345,DODGE,55027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/FoxLakeCorrectionalInstitution.aspx,MEDIUM,979,0.023258625395,{4E7BDEE7-5312-457F-B0C2-C6646FFDA701},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,3081.2056113136478,3.88040878726e-5,55,027,960500,2035,550279605002035,Block 2035,G5040,R,NA,NA,S,239106,0,+43.6144440,-088.9114336,027,55
10001000,WAUPUN CORRECTIONAL INSTITUTION,200 S MADISON ST,WAUPUN,WI,53963,0351,(920) 324-5571,STATE,OPEN,1233,DODGE,55027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/WaupunCorrectionalInstitution.aspx,MAXIMUM,882,0.0116965988428,{22D5DABF-AF3F-457F-B686-58A1579E93CC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1513.6946257361792,8.36309143076e-6,55,027,960300,3014,550279603003014,Block 3014,G5040,U,92998,C,S,70556,0,+43.6296141,-088.7316534,027,55
10002534,DOOR COUNTY JAIL,1203 S DULUTH AVE,STURGEON BAY,WI,54235,-999,(920) 746-2418,COUNTY,OPEN,-999,DOOR,55029,USA,922140,CORRECTIONAL INSTITUTIONS,https://doorcountysheriff.homestead.com/jailmailingaddress.html,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doorcountysheriff.homestead.com/jailmailingaddress.html,NOT AVAILABLE,-999,0.00690563288761,{4A43F456-B499-4102-91EF-54F12F198307},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,892.4182198584232,9.69055013637e-7,55,029,100900,2011,550291009002011,Block 2011,G5040,R,NA,NA,S,1237129,0,+44.8159879,-087.4045377,029,55
10001692,DOUGLAS COUNTY JAIL,1310 N 14TH ST,SUPERIOR,WI,54880,-999,(715) 395-1375,COUNTY,OPEN,184,DOUGLAS,55031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.sheriffofdouglascountywi.org/jail,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.sheriffofdouglascountywi.org/jail,MAXIMUM,-999,0.00328924761475,{7A64047E-0F26-43CE-8105-BA3EC3B07CA1},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,423.1257230994694,5.94981464178e-7,55,031,020300,3025,550310203003025,Block 3025,G5040,U,24850,U,S,16525,0,+46.7213027,-092.0971319,031,55
10002517,GORDON CORRECTIONAL CENTER,10401 E COUNTY RD G,GORDON,WI,54838,-999,(715) 376-2680,STATE,OPEN,85,DOUGLAS,55031,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/GordonCorrectionalCenter.aspx,MINIMUM,52,0.00355715651541,{3F9A48B2-2F11-4B98-9709-782743294DFA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,440.2936733599123,3.41241369175e-7,55,031,030300,3340,550310303003340,Block 3340,G5040,R,NA,NA,S,196431,0,+46.2324340,-091.7572870,031,55
10002540,DUNN COUNTY JAIL,615 STOKKE PKWY,MENOMONIE,WI,54751,-999,(715) 232-2220,COUNTY,OPEN,116,DUNN,55033,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.dunn.wi.us/jail,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.dunn.wi.us/jail,NOT AVAILABLE,-999,0.00505401067745,{5ADA250F-F487-4128-A483-7ECD2A0FE61C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,657.0986836692703,9.017246864e-7,55,033,970500,2020,550339705002020,Block 2020,G5040,U,56224,C,S,981141,0,+44.8892955,-091.8879639,033,55
10002548,EAU CLAIRE COUNTY SECURE JAIL / HUBER CENTER,710 SECOND AVE,EAU CLAIRE,WI,54703,-999,(715) 839-4702,COUNTY,OPEN,322,EAU CLAIRE,55035,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.eau-claire.wi.us/departments/departments-l-z/sheriff/security-services,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.eau-claire.wi.us/departments/departments-l-z/sheriff/security-services,NOT AVAILABLE,-999,0.00371751721578,{BD09F91C-B707-4E14-9AB9-B5BF2E6B03EF},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,472.87135755773187,7.30829850484e-7,55,035,001101,1026,550350011011026,Block 1026,G5040,U,26038,U,S,20350,0,+44.8075041,-091.5022770,035,55
10002547,NORTHWEST REGIONAL JUVENILE DETENTION CENTER,721 OXFORD AVE,EAU CLAIRE,WI,54703,-999,(715) 839-6086,COUNTY,OPEN,-999,EAU CLAIRE,55035,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.eau-claire.wi.us/departments/departments-a-k/children-s-court-services/northwest-regional-juvenile-detention-center,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.eau-claire.wi.us/departments/departments-a-k/children-s-court-services/northwest-regional-juvenile-detention-center,JUVENILE,-999,0.00220855275393,{82F7DCFD-679F-4383-BFB4-C915F883F160},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,293.0517768502356,2.52245609759e-7,55,035,001101,1025,550350011011025,Block 1025,G5040,U,26038,U,S,18697,0,+44.8079539,-091.5041396,035,55
10002525,FLORENCE COUNTY JAIL,501 LAKE AVE,FLORENCE,WI,54121,-999,(715) 528-3346,COUNTY,OPEN,-999,FLORENCE,55037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.florencecountywi.com/departments/?department=d051f2f33340,2016-03-01T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.florencecountywi.com/departments/?department=d051f2f33340,NOT AVAILABLE,-999,0.00154705509633,{321DC14A-8EFC-4A6B-9D55-EFBD56519BEE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,195.35490313517596,1.27260807675e-7,55,037,190100,2154,550371901002154,Block 2154,G5040,R,NA,NA,S,16642,0,+45.9209947,-088.2487879,037,55
10002579,TAYCHEEDAH CORRECTIONAL INSTITUTION,751 COUNTY RD K,FOND DU LAC,WI,54936,1947,(920) 929-3800,STATE,OPEN,928,FOND DU LAC,55039,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/Pages/DataResearch/DataAndReports.aspx,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/TaycheedahCorrectionalInstitution.aspx,MAXIMUM,653,0.0173453771662,{D161295A-9B19-4315-A8E1-90C72151D69B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2297.726907777639,2.05062997065e-5,55,039,042000,4046,550390420004046,Block 4046,G5040,U,30223,U,S,740493,0,+43.7997790,-088.3860953,039,55
10006450,FOND DU LAC COUNTY JAIL,63 WESTERN AVE,FOND DU LAC,WI,54935,-999,(920) 929-3394,COUNTY,OPEN,-999,FOND DU LAC,55039,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.fdlsheriff.com/jail/jail-information,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.fdlsheriff.com/jail/jail-information,NOT AVAILABLE,-999,0.00350530794903,{160062BE-5700-4F02-968F-17C820D234C6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,446.1069039899623,6.32710755014e-7,55,039,040500,2019,550390405002019,Block 2019,G5040,U,30223,U,S,32933,0,+43.7741753,-088.4490678,039,55
10002578,FOND DU LAC COUNTY SECURE DETENTION FACILITY,180 S MACY STREET,FOND DU LAC,WI,54935,-999,(920) 929-3398,COUNTY,OPEN,-999,FOND DU LAC,55039,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.fdlsheriff.com/jail/jail-information,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.fdlsheriff.com/jail/jail-information,JUVENILE,27,0.00153141009489,{C2B38234-07AE-4767-8BAD-454C3A8578BB},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,216.2775290957369,1.07655421912e-7,55,039,040500,2019,550390405002019,Block 2019,G5040,U,30223,U,S,32933,0,+43.7741753,-088.4490678,039,55
10002524,FOREST COUNTY JAIL,100 S PARK AVE,CRANDON,WI,54520,-999,(715) 478-3331,COUNTY,OPEN,-999,FOREST,55041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.forestcountysheriff.org/jail.html,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.forestcountysheriff.org/jail.html,NOT AVAILABLE,80,0.00209423764584,{9DC2AC36-8AB3-4FFD-BD21-D0F996BB1003},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,290.16116647293944,2.5741129042e-7,55,041,950300,2082,550419503002082,Block 2082,G5040,R,NA,NA,S,40325,0,+45.5683855,-088.9018582,041,55
10001698,GRANT COUNTY JAIL,1000 N ADAMS ST,LANCASTER,WI,53813,-999,(608) 723-6372,COUNTY,OPEN,46,GRANT,55043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.grantcountysheriffwisconsin.com/Jail/Jail.php#top,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.grantcountysheriffwisconsin.com/Jail/Jail.php#top,NOT AVAILABLE,-999,0.0034145501576,{5AA5E9A1-2D5E-48A1-99FD-02B48312BC82},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,422.2303971685725,2.43570600631e-7,55,043,960700,2022,550439607002022,Block 2022,G5040,U,47584,C,S,79874,0,+42.8551423,-090.7084904,043,55
10002591,WISCONSIN SECURE PROGRAM FACILITY,1101 MORRISON DR,BOSCOBEL,WI,53805,0900,(608) 375-5656,STATE,OPEN,479,GRANT,55043,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/WisconsinSecureProgramFacility.aspx,MAXIMUM,501,0.0102278363704,{129AB103-79E8-4F13-B7FD-2F314024C5DA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1306.0828078909144,5.49075097978e-6,55,043,960200,1051,550439602001051,Block 1051,G5040,U,09244,C,S,531351,0,+43.1451562,-090.6812791,043,55
10002601,GREEN COUNTY JAIL,2827 6TH ST,MONROE,WI,53566,-999,(608) 328-9400,COUNTY,OPEN,-999,GREEN,55045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.greensheriff.com/jail-information,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.greensheriff.com/jail-information,MAXIMUM,70,0.00280898006952,{9135D252-75AA-4BD8-9E67-C264D24A9851},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,362.3805681158624,2.45759777254e-7,55,045,960400,3006,550459604003006,Block 3006,G5040,U,58384,C,S,15006,0,+42.6069431,-089.6241481,045,55
10002576,GREEN LAKE COUNTY JUSTICE CENTER,571 COUNTY ROAD A,GREEN LAKE,WI,54941,-999,(920) 294-4059,COUNTY,OPEN,-999,GREEN LAKE,55047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.green-lake.wi.us/departments/sheriff-corrections/,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.green-lake.wi.us/departments/sheriff-corrections/,MAXIMUM,108,0.0058415325312,{9E5310EB-B0AF-41B1-8F61-0514E6802BCC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,760.5810713649425,8.84298319257e-7,55,047,100400,3002,550471004003002,Block 3002,G5040,R,NA,NA,S,101676,0,+43.8492683,-088.9383412,047,55
10002592,IOWA COUNTY JAIL,1205 N BEQUETTE ST,DODGEVILLE,WI,53533,-999,(608) 935-3314 EXT 2,COUNTY,OPEN,-999,IOWA,55049,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.iowacounty.org/departments/Sheriff,2018-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.iowacounty.org/departments/Sheriff,NOT AVAILABLE,-999,0.00198653203974,{BF590490-D204-4ABA-9AE9-F4E0E6AF11F0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,247.90509644025457,1.32089145096e-7,55,049,950400,1022,550499504001022,Block 1022,G5040,U,24364,C,S,115054,0,+42.9735623,-090.1295146,049,55
10002518,IRON COUNTY JAIL,300 TACONITE ST,HURLEY,WI,54534,-999,(715) 561-3800,COUNTY,OPEN,-999,IRON,55051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.iron.wi.gov/localgov_departments_details.asp?deptid=251&locid=180,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,http://www.co.iron.wi.gov/localgov_departments_details.asp?deptid=251&locid=180,NOT AVAILABLE,-999,0.00354615674137,{1AD7B222-CB27-4DBB-837A-06ADC890E491},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,468.1168301154572,4.07323804782e-7,55,051,180100,1044,550511801001044,Block 1044,G5040,R,NA,NA,S,1202672,250555,+46.4368862,-090.1871907,051,55
10002556,BLACK RIVER CORRECTIONAL CENTER,W6898 E STAFFON RD,BLACK RIVER FALLS,WI,54615,6426,(715) 333-5681,STATE,OPEN,130,JACKSON,55053,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/BlackRiverCorrectionalCenter.aspx,MINIMUM,66,0.00409799487281,{9E0ED1CA-F164-4A5A-BCFD-480644A763B5},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,527.0805146517877,3.33625636143e-7,55,053,960100,1066,550539601001066,Block 1066,G5040,R,NA,NA,S,3034817,0,+44.3618118,-090.6622694,053,55
10002557,JACKSON COUNTY JAIL,30 N 3RD ST,BLACK RIVER FALLS,WI,54615,-999,(715) 284-5357,COUNTY,OPEN,70,JACKSON,55053,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.jackson.wi.us/index.asp?Type=B_BASIC&SEC={5F91D884-9BBC-45CA-B74D-AD3A42E6603C},2018-04-05T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.co.jackson.wi.us/index.asp?Type=B_BASIC&SEC={5F91D884-9BBC-45CA-B74D-AD3A42E6603C},MAXIMUM,-999,0.00179424978282,{5A5885D5-B7F6-4D4D-9C6E-B80E7CF3FD2E},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,253.6173258833465,1.49249600485e-7,55,053,960500,2023,550539605002023,Block 2023,G5040,U,07975,C,S,18620,0,+44.2954162,-090.8519582,053,55
10002558,JACKSON CORRECTIONAL INSTITUTION,N 6500 HAIPEK RD,BLACK RIVER FALLS,WI,54615,0232,(715) 284-4550,STATE,OPEN,982,JACKSON,55053,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/JacksonCorrectionalInstitution.aspx,MEDIUM,837,0.0184904497967,{605246B0-C0F8-4418-A2E9-30C8807A971B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2400.3553173791825,2.0977571338e-5,55,053,960100,1362,550539601001362,Block 1362,G5040,U,07975,C,S,4182782,0,+44.3047359,-090.7792317,053,55
10002593,JEFFERSON COUNTY JAIL,411 S CENTER AVE,JEFFERSON,WI,53549,1703,(920) 674-7310,COUNTY,OPEN,153,JEFFERSON,55055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jeffersoncountywi.gov/departments/sheriff/divisions/jail_division/index.php,2018-05-09T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.jeffersoncountywi.gov/departments/sheriff/divisions/jail_division/index.php,MAXIMUM,229,0.00542903705446,{7B97002C-A026-45E4-938D-9737C0CA108A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,727.7013163972515,7.4119526764e-7,55,055,101100,1023,550551011001023,Block 1023,G5040,U,30547,C,S,24008,0,+43.0024734,-088.8066951,055,55
10002564,SAND RIDGE SECURE TREATMENT CENTER,1111 NORTH RD,MAUSTON,WI,53948,-999,(608) 847-4438,STATE,OPEN,350,JUNEAU,55057,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.wisconsin.gov/sandridge/index.htm,2017-05-08T04:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://www.dhs.wisconsin.gov/sandridge/index.htm,MAXIMUM,-999,0.0114307102183,{C8BD055B-ABFA-4003-9E37-3098C2D5C8B7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1450.8092562593845,7.16073556288e-6,55,057,100500,2005,550571005002005,Block 2005,G5040,U,55684,C,S,322702,0,+43.8091044,-090.1019672,057,55
10000993,NEW LISBON CORRECTIONAL INSTITUTION,2000 PROGRESS RD,NEW LISBON,WI,53950,2000,(608) 562-6400,STATE,OPEN,1037,JUNEAU,55057,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.wi.gov/DataResearch/WeeklyPopulationReports/02212020.pdf,2018-01-12T05:00:00Z,IMAGERY/OTHER,2020-03-02T05:00:00Z,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/NewLisbonCorrectionalInstitution.aspx,MEDIUM,950,0.0137857137848,{04D7DC7E-AB14-4AF7-AF18-271BFA7A4835},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1820.1615448639318,1.10559875968e-5,55,057,100400,4009,550571004004009,Block 4009,G5040,R,NA,NA,S,798608,0,+43.8810531,-090.1337682,057,55
